"행정구역(시군구)별","연령별","항목","단위","2023.04 월","2008 년","2009 년","2010 년","2011 년","2012 년","2013 년","2014 년","2015 년","2016 년","2017 년","2018 년","2019 년","2020 년","2021 년","2022 년",
"대구광역시","39세","여자인구수[명]","명","15091","23930","23092","23530","22599","22232","20591","19546","17806","18235","15887","19150","18642","18589","17906","15805",
"대구광역시","40세","총인구수[명]","명","34154","48114","46499","46043","46489","44490","43254","40938","38164","35877","36024","32321","37362","36960","36694","35428",
"대구광역시","40세","남자인구수[명]","명","16836","23851","22474","22714","22937","21884","21002","20352","18641","18006","17759","16444","18247","18424","18247","17520",
"대구광역시","40세","여자인구수[명]","명","17318","24263","24025","23329","23552","22606","22252","20586","19523","17871","18265","15877","19115","18536","18447","17908",
"대구광역시","41세","총인구수[명]","명","36302","46027","47953","47092","45948","46451","44534","43186","40869","38170","35868","35851","32133","37119","36604","36601",
"대구광역시","41세","남자인구수[명]","명","18047","22018","23766","22843","22684","22915","21936","20944","20337","18671","17995","17682","16292","18113","18210","18164",
"대구광역시","41세","여자인구수[명]","명","18255","24009","24187","24249","23264","23536","22598","22242","20532","19499","17873","18169","15841","19006","18394","18437",
"대구광역시","42세","총인구수[명]","명","36807","42342","45954","48680","47050","45873","46339","44400","43137","40875","38000","35684","35591","31952","36888","36512",
"대구광역시","42세","남자인구수[명]","명","18279","21739","22006","24207","22833","22609","22841","21914","20966","20338","18549","17887","17553","16187","17993","18137",
"대구광역시","42세","여자인구수[명]","명","18528","20603","23948","24473","24217","23264","23498","22486","22171","20537","19451","17797","18038","15765","18895","18375",
"대구광역시","43세","총인구수[명]","명","36867","44748","42218","46502","48541","46886","45837","46207","44229","43017","40764","37855","35499","35476","31680","36816",
"대구광역시","43세","남자인구수[명]","명","18215","21675","21676","22359","24114","22787","22612","22790","21837","20846","20287","18494","17761","17461","16084","17946",
"대구광역시","43세","여자인구수[명]","명","18652","23073","20542","24143","24427","24099","23225","23417","22392","22171","20477","19361","17738","18015","15596","18870",
"대구광역시","44세","총인구수[명]","명","33197","43985","44557","42783","46294","48363","46755","45636","46173","44194","42879","40581","37557","35213","35106","31576",
"대구광역시","44세","남자인구수[명]","명","16436","21782","21554","22077","22273","23985","22724","22526","22815","21828","20781","20209","18288","17641","17235","16028",
"대구광역시","44세","여자인구수[명]","명","16761","22203","23003","20706","24021","24378","24031","23110","23358","22366","22098","20372","19269","17572","17871","15548",
"대구광역시","45세","총인구수[명]","명","33849","41729","43829","45109","42540","46083","48220","46529","45448","45964","44009","42659","40214","37291","34949","35006",
"대구광역시","45세","남자인구수[명]","명","16683","20858","21712","21891","21973","22179","23925","22590","22426","22680","21731","20642","19993","18105","17503","17184",
"대구광역시","45세","여자인구수[명]","명","17166","20871","22117","23218","20567","23904","24295","23939","23022","23284","22278","22017","20221","19186","17446","17822",
"대구광역시","46세","총인구수[명]","명","34419","47303","41545","44240","44798","42311","45872","47887","46336","45323","45768","43764","42290","39999","36915","34697",
"대구광역시","46세","남자인구수[명]","명","17219","23696","20740","21952","21752","21816","22068","23786","22525","22375","22575","21621","20486","19845","17950","17335",
"대구광역시","46세","여자인구수[명]","명","17200","23607","20805","22288","23046","20495","23804","24101","23811","22948","23193","22143","21804","20154","18965","17362",
"대구광역시","47세","총인구수[명]","명","35667","49067","47033","42135","43917","44590","42164","45472","47594","46057","45052","45472","43426","41987","39499","36701",
"대구광역시","47세","남자인구수[명]","명","17522","24306","23551","21092","21796","21627","21719","21898","23612","22381","22202","22386","21452","20329","19584","17802",
"대구광역시","47세","여자인구수[명]","명","18145","24761","23482","21043","22121","22963","20445","23574","23982","23676","22850","23086","21974","21658","19915","18899",
"대구광역시","48세","총인구수[명]","명","38190","46918","48825","47612","41753","43621","44327","41873","45154","47362","45731","44715","45078","43073","41586","39190",
"대구광역시","48세","남자인구수[명]","명","18815","22956","24203","23891","20894","21633","21491","21528","21752","23492","22202","22046","22195","21252","20111","19417",
"대구광역시","48세","여자인구수[명]","명","19375","23962","24622","23721","20859","21988","22836","20345","23402","23870","23529","22669","22883","21821","21475","19773",
"대구광역시","49세","총인구수[명]","명","41168","46672","46565","49453","47166","41508","43442","43960","41570","44983","47051","45368","44237","44769","42634","41275",
"대구광역시","49세","남자인구수[명]","명","19968","22813","22759","24574","23669","20762","21537","21319","21342","21625","23349","22013","21809","22001","21045","19942",
"대구광역시","49세","여자인구수[명]","명","21200","23859","23806","24879","23497","20746","21905","22641","20228","23358","23702","23355","22428","22768","21589","21333",
"대구광역시","50세","총인구수[명]","명","41919","38746","46307","47148","48961","46859","41171","43067","43592","41253","44625","46587","44861","43879","44207","42324",
"대구광역시","50세","남자인구수[명]","명","20579","19453","22587","23132","24277","23439","20579","21332","21104","21139","21427","23087","21741","21584","21706","20883",
"대구광역시","50세","여자인구수[명]","명","21340","19293","23720","24016","24684","23420","20592","21735","22488","20114","23198","23500","23120","22295","22501","21441",
"대구광역시","51세","총인구수[명]","명","43114","40347","38474","46798","46657","48608","46463","40788","42755","43252","40923","44166","46039","44501","43337","43800",
"대구광역시","51세","남자인구수[명]","명","21166","20300","19318","22918","22893","24062","23192","20391","21139","20902","20936","21213","22739","21556","21302","21492",
"대구광역시","51세","여자인구수[명]","명","21948","20047","19156","23880","23764","24546","23271","20397","21616","22350","19987","22953","23300","22945","22035","22308",
"대구광역시","52세","총인구수[명]","명","42950","37136","40078","38797","46360","46350","48158","45940","40384","42427","42880","40519","43736","45745","43927","42926",
"대구광역시","52세","남자인구수[명]","명","21085","18578","20130","19540","22658","22713","23784","22882","20163","20937","20705","20729","20937","22543","21233","21082",
"대구광역시","52세","여자인구수[명]","명","21865","18558","19948","19257","23702","23637","24374","23058","20221","21490","22175","19790","22799","23202","22694","21844",
"대구광역시","53세","총인구수[명]","명","43075","37415","36808","40448","38376","45973","45932","47666","45441","40075","42008","42525","40047","43279","45140","43499",
"대구광역시","53세","남자인구수[명]","명","20954","17861","18388","20328","19264","22406","22491","23542","22582","19968","20717","20486","20473","20711","22246","21014",
"대구광역시","53세","여자인구수[명]","명","22121","19554","18420","20120","19112","23567","23441","24124","22859","20107","21291","22039","19574","22568","22894","22485",
"대구광역시","54세","총인구수[명]","명","44800","31534","37104","37147","40040","38045","45488","45464","47237","45069","39675","41598","42028","39687","42675","44662",
"대구광역시","54세","남자인구수[명]","명","21929","15809","17672","18545","20073","19058","22158","22246","23285","22324","19724","20472","20182","20264","20400","22001",
"대구광역시","54세","여자인구수[명]","명","22871","15725","19432","18602","19967","18987","23330","23218","23952","22745","19951","21126","21846","19423","22275","22661",
"대구광역시","55세","총인구수[명]","명","41800","29718","31161","37462","36731","39697","37669","44957","45047","46752","44571","39327","41096","41599","39024","42201",
"대구광역시","55세","남자인구수[명]","명","20313","14357","15586","17883","18292","19842","18865","21866","22015","22969","22074","19490","20147","19944","19874","20102",
"대구광역시","55세","여자인구수[명]","명","21487","15361","15575","19579","18439","19855","18804","23091","23032","23783","22497","19837","20949","21655","19150","22099",
"대구광역시","56세","총인구수[명]","명","39794","32104","29375","31334","37065","36393","39348","37340","44512","44594","46240","44136","38808","40697","40964","38525",
"대구광역시","56세","남자인구수[명]","명","19594","15514","14154","15737","17643","18091","19657","18705","21592","21757","22667","21833","19196","19905","19608","19562",
"대구광역시","56세","여자인구수[명]","명","20200","16590","15221","15597","19422","18302","19691","18635","22920","22837","23573","22303","19612","20792","21356","18963",
"대구광역시","57세","총인구수[명]","명","40250","24675","31766","29495","30924","36708","36015","38887","36996","44025","44122","45664","43609","38392","39978","40509",
"대구광역시","57세","남자인구수[명]","명","19535","12040","15320","14218","15510","17443","17865","19382","18480","21281","21477","22321","21538","18954","19545","19342",
"대구광역시","57세","여자인구수[명]","명","20715","12635","16446","15277","15414","19265","18150","19505","18516","22744","22645","23343","22071","19438","20433","21167",
"대구광역시","58세","총인구수[명]","명","39988","24381","24376","31931","29164","30653","36435","35590","38492","36641","43473","43639","45044","43159","37776","39455",
"대구광역시","58세","남자인구수[명]","명","19421","11963","11882","15357","14013","15342","17289","17598","19124","18290","20923","21172","21963","21253","18606","19279",
"대구광역시","58세","여자인구수[명]","명","20567","12418","12494","16574","15151","15311","19146","17992","19368","18351","22550","22467","23081","21906","19170","20176",
"대구광역시","59세","총인구수[명]","명","36186","25290","24158","24476","31587","28834","30323","35982","35197","38127","36160","42982","42981","44541","42416","37241",
"대구광역시","59세","남자인구수[명]","명","17693","12335","11830","11914","15140","13829","15112","17032","17338","18890","18015","20650","20760","21626","20849","18267",
"대구광역시","59세","여자인구수[명]","명","18493","12955","12328","12562","16447","15005","15211","18950","17859","19237","18145","22332","22221","22915","21567","18974",
"대구광역시","60세","총인구수[명]","명","42720","25196","25041","24193","24176","31312","28516","30005","35610","34839","37657","35806","42461","42462","43686","41754",
"대구광역시","60세","남자인구수[명]","명","20828","12131","12188","11840","11739","14961","13613","14924","16825","17098","18596","17790","20352","20432","21131","20412",
"대구광역시","60세","여자인구수[명]","명","21892","13065","12853","12353","12437","16351","14903","15081","18785","17741","19061","18016","22109","22030","22555","21342",
"대구광역시","61세","총인구수[명]","명","40235","23468","24900","25102","23906","23915","30996","28145","29661","35264","34425","37214","35313","41881","41674","43048",
"대구광역시","61세","남자인구수[명]","명","19645","11131","11946","12154","11685","11541","14719","13372","14709","16602","16868","18307","17502","19954","19991","20758",
"대구광역시","61세","여자인구수[명]","명","20590","12337","12954","12948","12221","12374","16277","14773","14952","18662","17557","18907","17811","21927","21683","22290",
"대구광역시","62세","총인구수[명]","명","43345","16886","23191","24972","24708","23659","23626","30615","27810","29333","34796","34069","36719","34859","41104","41032",
"대구광역시","62세","남자인구수[명]","명","20643","8197","10979","11948","11920","11499","11354","14491","13161","14487","16278","16642","18004","17229","19523","19570",
"대구광역시","62세","여자인구수[명]","명","22702","8689","12212","13024","12788","12160","12272","16124","14649","14846","18518","17427","18715","17630","21581","21462",
"대구광역시","63세","총인구수[명]","명","40811","15417","16699","23196","24664","24476","23330","23350","30162","27486","28909","34356","33530","36245","34191","40463",
"대구광역시","63세","남자인구수[명]","명","19291","7250","8078","10940","11731","11750","11316","11170","14222","12953","14214","15996","16309","17658","16794","19145",
"대구광역시","63세","여자인구수[명]","명","21520","8167","8621","12256","12933","12726","12014","12180","15940","14533","14695","18360","17221","18587","17397","21318",
"대구광역시","64세","총인구수[명]","명","35935","18352","15204","16680","22941","24356","24212","23050","23044","29839","27136","28529","33958","33119","35552","33670",
"대구광역시","64세","남자인구수[명]","명","17256","8447","7104","8001","10762","11537","11550","11126","10941","13992","12691","13945","15741","16045","17238","16448",
"대구광역시","64세","여자인구수[명]","명","18679","9905","8100","8679","12179","12819","12662","11924","12103","15847","14445","14584","18217","17074","18314","17222",
"대구광역시","65세","총인구수[명]","명","33715","19278","18141","15214","16508","22700","24083","23962","22733","22773","29465","26830","28201","33546","32546","35004",
"대구광역시","65세","남자인구수[명]","명","16327","8853","8320","7084","7898","10568","11371","11374","10915","10767","13720","12495","13735","15451","15661","16848",
"대구광역시","65세","여자인구수[명]","명","17388","10425","9821","8130","8610","12132","12712","12588","11818","12006","15745","14335","14466","18095","16885","18156",
"대구광역시","66세","총인구수[명]","명","32711","22338","18940","18042","15018","16302","22458","23808","23672","22500","22441","29092","26463","27827","32968","31958",
"대구광역시","66세","남자인구수[명]","명","15657","10359","8642","8243","6936","7749","10387","11161","11182","10746","10545","13475","12232","13504","15072","15279",
"대구광역시","66세","여자인구수[명]","명","17054","11979","10298","9799","8082","8553","12071","12647","12490","11754","11896","15617","14231","14323","17896","16679",
"대구광역시","67세","총인구수[명]","명","30959","18403","21983","18890","17807","14828","16062","22150","23469","23386","22198","22212","28686","26113","27307","32473",
"대구광역시","67세","남자인구수[명]","명","14281","8296","10142","8546","8058","6797","7591","10187","10918","10952","10528","10364","13209","11990","13172","14744",
"대구광역시","67세","여자인구수[명]","명","16678","10107","11841","10344","9749","8031","8471","11963","12551","12434","11670","11848","15477","14123","14135","17729",
"대구광역시","68세","총인구수[명]","명","30525","16330","18111","21834","18587","17588","14628","15886","21840","23192","23041","21917","21875","28287","25539","26838",
"대구광역시","68세","남자인구수[명]","명","14278","7123","8062","9995","8354","7901","6666","7460","9986","10717","10744","10321","10135","12943","11649","12852",
"대구광역시","68세","여자인구수[명]","명","16247","9207","10049","11839","10233","9687","7962","8426","11854","12475","12297","11596","11740","15344","13890","13986",
"대구광역시","69세","총인구수[명]","명","24106","17185","16044","17998","21537","18407","17358","14437","15692","21570","22850","22725","21591","21618","27724","25100",
"대구광역시","69세","남자인구수[명]","명","11150","7507","6940","7963","9792","8216","7734","6540","7331","9798","10492","10529","10103","9964","12618","11379",
"대구광역시","69세","여자인구수[명]","명","12956","9678","9104","10035","11745","10191","9624","7897","8361","11772","12358","12196","11488","11654","15106","13721",
"대구광역시","70세","총인구수[명]","명","26995","14885","16862","15922","17696","21151","18094","17074","14211","15515","21255","22493","22325","21226","21163","27227",
"대구광역시","70세","남자인구수[명]","명","12049","6483","7310","6878","7755","9535","8001","7547","6375","7193","9592","10253","10288","9846","9685","12264",
"대구광역시","70세","여자인구수[명]","명","14946","8402","9552","9044","9941","11616","10093","9527","7836","8322","11663","12240","12037","11380","11478","14963",
"대구광역시","71세","총인구수[명]","명","23635","14054","14561","16652","15640","17418","20781","17776","16781","13978","15261","20941","22100","22008","20768","20729",
"대구광역시","71세","남자인구수[명]","명","10710","5954","6270","7164","6672","7570","9320","7800","7347","6229","7011","9389","10008","10072","9557","9401",
"대구광역시","71세","여자인구수[명]","명","12925","8100","8291","9488","8968","9848","11461","9976","9434","7749","8250","11552","12092","11936","11211","11328",
"대구광역시","72세","총인구수[명]","명","19566","13154","13731","14342","16313","15410","17080","20380","17457","16546","13751","14969","20667","21730","21501","20328",
"대구광역시","72세","남자인구수[명]","명","8845","5450","5758","6073","6955","6525","7337","9025","7606","7183","6072","6826","9195","9758","9760","9261",
"대구광역시","72세","여자인구수[명]","명","10721","7704","7973","8269","9358","8885","9743","11355","9851","9363","7679","8143","11472","11972","11741","11067",
"대구광역시","73세","총인구수[명]","명","20601","12626","12843","13538","14073","15954","15128","16757","19992","17142","16248","13482","14690","20304","21225","21019",
"대구광역시","73세","남자인구수[명]","명","9394","5164","5261","5646","5904","6738","6343","7144","8799","7398","7011","5899","6663","8943","9448","9458",
"대구광역시","73세","여자인구수[명]","명","11207","7462","7582","7892","8169","9216","8785","9613","11193","9744","9237","7583","8027","11361","11777","11561",
"대구광역시","74세","총인구수[명]","명","20907","11688","12309","12576","13252","13748","15566","14778","16402","19558","16818","15939","13224","14406","19784","20816",
"대구광역시","74세","남자인구수[명]","명","9193","4688","4965","5124","5465","5697","6486","6146","6903","8571","7184","6833","5770","6474","8637","9161",
"대구광역시","74세","여자인구수[명]","명","11714","7000","7344","7452","7787","8051","9080","8632","9499","10987","9634","9106","7454","7932","11147","11655",
"대구광역시","75세","총인구수[명]","명","19456","9636","11282","12036","12185","12857","13432","15167","14373","16005","19094","16442","15565","12962","14042","19311",
"대구광역시","75세","남자인구수[명]","명","8448","3698","4461","4803","4899","5241","5527","6265","5902","6696","8283","6969","6604","5597","6255","8329",
"대구광역시","75세","여자인구수[명]","명","11008","5938","6821","7233","7286","7616","7905","8902","8471","9309","10811","9473","8961","7365","7787","10982",
"대구광역시","76세","총인구수[명]","명","16977","9377","9287","10968","11681","11845","12504","13090","14731","13955","15604","18577","16065","15233","12579","13649",
"대구광역시","76세","남자인구수[명]","명","7300","3447","3511","4293","4617","4692","5005","5328","6026","5675","6464","7985","6747","6403","5379","6025",
"대구광역시","76세","여자인구수[명]","명","9677","5930","5776","6675","7064","7153","7499","7762","8705","8280","9140","10592","9318","8830","7200","7624",
"대구광역시","77세","총인구수[명]","명","11052","7774","9031","9049","10564","11275","11487","12083","12685","14316","13599","15218","18050","15626","14796","12211",
"대구광역시","77세","남자인구수[명]","명","4843","2707","3284","3374","4069","4392","4485","4766","5106","5798","5456","6238","7650","6489","6149","5161",
"대구광역시","77세","여자인구수[명]","명","6209","5067","5747","5675","6495","6883","7002","7317","7579","8518","8143","8980","10400","9137","8647","7050",
"대구광역시","78세","총인구수[명]","명","13390","6733","7435","8720","8721","10187","10892","11037","11669","12276","13867","13166","14756","17536","15127","14319",
"대구광역시","78세","남자인구수[명]","명","5532","2118","2542","3124","3204","3871","4172","4253","4547","4855","5550","5201","5957","7367","6205","5874",
"대구광역시","78세","여자인구수[명]","명","7858","4615","4893","5596","5517","6316","6720","6784","7122","7421","8317","7965","8799","10169","8922","8445",
"대구광역시","79세","총인구수[명]","명","14244","6010","6413","7115","8362","8386","9796","10426","10583","11244","11797","13359","12670","14245","16843","14550",
"대구광역시","79세","남자인구수[명]","명","5643","1985","1982","2383","2950","3011","3654","3928","4014","4322","4600","5266","4947","5650","7004","5898",
"대구광역시","79세","여자인구수[명]","명","8601","4025","4431","4732","5412","5375","6142","6498","6569","6922","7197","8093","7723","8595","9839","8652",
"대구광역시","80세","총인구수[명]","명","16065","5736","5653","6146","6705","7951","8040","9300","9969","10177","10769","11321","12865","12187","13634","16130",
"대구광역시","80세","남자인구수[명]","명","6611","1775","1811","1863","2183","2741","2846","3420","3700","3815","4070","4345","5008","4705","5349","6597",
"대구광역시","80세","여자인구수[명]","명","9454","3961","3842","4283","4522","5210","5194","5880","6269","6362","6699","6976","7857","7482","8285","9533",
"대구광역시","81세","총인구수[명]","명","14024","5087","5358","5367","5757","6357","7529","7583","8881","9494","9688","10246","10802","12266","11581","13011",
"대구광역시","81세","남자인구수[명]","명","5560","1563","1633","1681","1709","2045","2539","2636","3226","3469","3578","3779","4066","4690","4380","5006",
"대구광역시","81세","여자인구수[명]","명","8464","3524","3725","3686","4048","4312","4990","4947","5655","6025","6110","6467","6736","7576","7201","8005",
"대구광역시","82세","총인구수[명]","명","11354","3814","4739","5081","5038","5351","5966","7063","7135","8379","8984","9222","9773","10267","11596","10912",
"대구광역시","82세","남자인구수[명]","명","4186","1164","1444","1523","1535","1547","1881","2352","2430","2997","3206","3363","3535","3796","4343","4040",
"대구광역시","82세","여자인구수[명]","명","7168","2650","3295","3558","3503","3804","4085","4711","4705","5382","5778","5859","6238","6471","7253","6872",
"대구광역시","83세","총인구수[명]","명","10655","3550","3524","4432","4745","4690","5015","5560","6583","6687","7841","8432","8711","9216","9611","10860",
"대구광역시","83세","남자인구수[명]","명","3890","1017","1043","1322","1405","1392","1400","1715","2156","2222","2754","2926","3093","3262","3496","3987",
"대구광역시","83세","여자인구수[명]","명","6765","2533","2481","3110","3340","3298","3615","3845","4427","4465","5087","5506","5618","5954","6115","6873",
"대구광역시","84세","총인구수[명]","명","9343","2787","3178","3296","4096","4370","4323","4645","5154","6124","6217","7323","7876","8175","8617","8937",
"대구광역시","84세","남자인구수[명]","명","3348","822","882","948","1180","1262","1263","1272","1576","1959","2037","2492","2660","2862","2992","3174",
"대구광역시","84세","여자인구수[명]","명","5995","1965","2296","2348","2916","3108","3060","3373","3578","4165","4180","4831","5216","5313","5625","5763",
"대구광역시","85세","총인구수[명]","명","8042","2515","2537","2952","2982","3738","3995","3943","4254","4792","5642","5750","6742","7273","7537","7876",
"대구광역시","85세","남자인구수[명]","명","2728","673","737","816","826","1059","1118","1136","1141","1415","1784","1824","2247","2407","2586","2667",
"대구광역시","85세","여자인구수[명]","명","5314","1842","1800","2136","2156","2679","2877","2807","3113","3377","3858","3926","4495","4866","4951","5209",
"대구광역시","86세","총인구수[명]","명","7152","2283","2261","2302","2648","2678","3334","3620","3571","3876","4405","5143","5307","6178","6694","6833",
"대구광역시","86세","남자인구수[명]","명","2413","533","585","636","717","721","925","987","992","999","1256","1591","1657","2023","2149","2302",
"대구광역시","86세","여자인구수[명]","명","4739","1750","1676","1666","1931","1957","2409","2633","2579","2877","3149","3552","3650","4155","4545","4531",
"대구광역시","87세","총인구수[명]","명","6183","1722","2036","2088","2055","2368","2363","2969","3261","3244","3530","3943","4656","4802","5568","6004",
"대구광역시","87세","남자인구수[명]","명","1908","408","464","549","547","615","608","810","866","883","880","1088","1415","1453","1735","1855",
"대구광역시","87세","여자인구수[명]","명","4275","1314","1572","1539","1508","1753","1755","2159","2395","2361","2650","2855","3241","3349","3833","4149",
"대구광역시","88세","총인구수[명]","명","5155","1353","1537","1831","1813","1829","2081","2082","2646","2858","2905","3149","3539","4186","4275","4862",
"대구광역시","88세","남자인구수[명]","명","1608","330","344","406","455","475","521","507","705","731","776","757","963","1240","1259","1482",
"대구광역시","88세","여자인구수[명]","명","3547","1023","1193","1425","1358","1354","1560","1575","1941","2127","2129","2392","2576","2946","3016","3380",
"대구광역시","89세","총인구수[명]","명","3919","1048","1164","1368","1580","1599","1559","1840","1828","2303","2476","2540","2787","3115","3668","3673",
"대구광역시","89세","남자인구수[명]","명","1108","227","268","296","337","391","390","441","424","598","600","642","660","822","1050","1042",
"대구광역시","89세","여자인구수[명]","명","2811","821","896","1072","1243","1208","1169","1399","1404","1705","1876","1898","2127","2293","2618","2631",
"대구광역시","90세","총인구수[명]","명","3115","779","873","1016","1164","1331","1379","1344","1555","1595","1971","2157","2196","2404","2677","3083",
"대구광역시","90세","남자인구수[명]","명","873","170","179","238","235","286","324","317","363","356","483","511","549","550","682","846",
"대구광역시","90세","여자인구수[명]","명","2242","609","694","778","929","1045","1055","1027","1192","1239","1488","1646","1647","1854","1995","2237",
"대구광역시","91세","총인구수[명]","명","2484","682","673","763","873","950","1135","1163","1124","1323","1330","1673","1857","1866","2045","2220",
"대구광역시","91세","남자인구수[명]","명","649","116","147","154","192","181","238","270","261","295","286","389","428","441","434","544",
"대구광역시","91세","여자인구수[명]","명","1835","566","526","609","681","769","897","893","863","1028","1044","1284","1429","1425","1611","1676",
"대구광역시","92세","총인구수[명]","명","1737","481","559","562","621","723","809","967","967","922","1135","1072","1410","1562","1560","1632",
"대구광역시","92세","남자인구수[명]","명","351","78","95","126","125","159","147","197","206","206","248","227","307","351","339","326",
"대구광역시","92세","여자인구수[명]","명","1386","403","464","436","496","564","662","770","761","716","887","845","1103","1211","1221","1306",
"대구광역시","93세","총인구수[명]","명","1268","349","373","489","446","503","592","662","745","789","745","905","896","1181","1258","1230",
"대구광역시","93세","남자인구수[명]","명","235","59","64","82","99","105","133","115","159","170","160","194","177","245","262","244",
"대구광역시","93세","여자인구수[명]","명","1033","290","309","407","347","398","459","547","586","619","585","711","719","936","996","986",
"대구광역시","94세","총인구수[명]","명","992","283","270","333","372","361","411","491","518","608","614","616","733","726","939","975",
"대구광역시","94세","남자인구수[명]","명","192","49","41","62","62","83","84","105","87","129","134","123","152","140","176","182",
"대구광역시","94세","여자인구수[명]","명","800","234","229","271","310","278","327","386","431","479","480","493","581","586","763","793",
"대구광역시","95세","총인구수[명]","명","731","177","227","249","256","304","291","336","379","430","469","502","491","609","555","689",
"대구광역시","95세","남자인구수[명]","명","134","31","37","47","44","52","61","72","84","75","93","112","106","129","99","123",
"대구광역시","95세","여자인구수[명]","명","597","146","190","202","212","252","230","264","295","355","376","390","385","480","456","566",
"대구광역시","96세","총인구수[명]","명","480","125","137","211","185","207","241","236","273","294","340","369","377","393","446","399",
"대구광역시","96세","남자인구수[명]","명","78","26","25","41","32","34","40","48","52","60","64","74","87","86","90","64",
"대구광역시","96세","여자인구수[명]","명","402","99","112","170","153","173","201","188","221","234","276","295","290","307","356","335",
"대구광역시","97세","총인구수[명]","명","276","85","100","154","167","146","161","194","179","208","224","273","296","297","273","293",
"대구광역시","97세","남자인구수[명]","명","39","12","17","36","34","26","29","35","33","39","48","46","55","67","53","52",
"대구광역시","97세","여자인구수[명]","명","237","73","83","118","133","120","132","159","146","169","176","227","241","230","220","241",
"대구광역시","98세","총인구수[명]","명","200","44","59","117","124","120","114","130","162","132","174","178","216","231","224","167",
"대구광역시","98세","남자인구수[명]","명","43","8","6","17","25","26","21","23","27","25","32","37","35","39","43","36",
"대구광역시","98세","여자인구수[명]","명","157","36","53","100","99","94","93","107","135","107","142","141","181","192","181","131",
"대구광역시","99세","총인구수[명]","명","143","42","38","77","93","103","99","97","105","119","96","130","141","160","145","142",
"대구광역시","99세","남자인구수[명]","명","28","5","6","14","12","26","20","20","20","19","23","25","29","25","19","22",
"대구광역시","99세","여자인구수[명]","명","115","37","32","63","81","77","79","77","85","100","73","105","112","135","126","120",
"대구광역시","100세 이상","총인구수[명]","명","246","86","95","354","374","417","460","501","543","591","615","628","678","733","245","238",
"대구광역시","100세 이상","남자인구수[명]","명","29","12","11","79","81","83","100","107","120","135","137","145","158","176","31","25",
"대구광역시","100세 이상","여자인구수[명]","명","217","74","84","275","293","334","360","394","423","456","478","483","520","557","214","213",
"인천광역시","계","총인구수[명]","명","2976338","2692696","2710579","2758296","2801274","2843981","2879782","2902608","2925815","2943069","2948542","2954642","2957026","2942828","2948375","2967314",
"인천광역시","계","남자인구수[명]","명","1489277","1356473","1364809","1390356","1410980","1431593","1448835","1459074","1469869","1477671","1479597","1481844","1482249","1473943","1476373","1485175",
"인천광역시","계","여자인구수[명]","명","1487061","1336223","1345770","1367940","1390294","1412388","1430947","1443534","1455946","1465398","1468945","1472798","1474777","1468885","1472002","1482139",
"인천광역시","0세","총인구수[명]","명","14289","24302","23390","24648","25572","26925","24908","25087","24940","22961","19907","19012","17616","15253","14603","14617",
"인천광역시","0세","남자인구수[명]","명","7281","12523","12055","12681","13165","13757","12657","12908","12883","11661","10297","9714","9118","7856","7495","7403",
"인천광역시","0세","여자인구수[명]","명","7008","11779","11335","11967","12407","13168","12251","12179","12057","11300","9610","9298","8498","7397","7108","7214",
"인천광역시","1세","총인구수[명]","명","15839","27504","25896","24791","26934","27667","28749","26074","26162","26208","23915","20811","19351","17615","15994","15716",
"인천광역시","1세","남자인구수[명]","명","8029","14169","13276","12701","13808","14312","14723","13263","13417","13519","12137","10768","9922","9106","8201","8056",
"인천광역시","1세","여자인구수[명]","명","7810","13335","12620","12090","13126","13355","14026","12811","12745","12689","11778","10043","9429","8509","7793","7660",
"인천광역시","2세","총인구수[명]","명","16505","24852","27661","26036","25683","27617","28279","29028","26261","26160","26124","23846","20869","19126","17905","16671",
"인천광역시","2세","남자인구수[명]","명","8505","12858","14226","13344","13199","14156","14682","14897","13397","13451","13393","12100","10804","9825","9296","8558",
"인천광역시","2세","여자인구수[명]","명","8000","11994","13435","12692","12484","13461","13597","14131","12864","12709","12731","11746","10065","9301","8609","8113",
"인천광역시","3세","총인구수[명]","명","17929","24124","24960","27694","26820","26207","27879","28340","29099","26158","25940","25976","23781","20685","19411","18560",
"인천광역시","3세","남자인구수[명]","명","9303","12453","12929","14256","13744","13534","14263","14625","14920","13343","13303","13360","12058","10702","9975","9621",
"인천광역시","3세","여자인구수[명]","명","8626","11671","12031","13438","13076","12673","13616","13715","14179","12815","12637","12616","11723","9983","9436","8939",
"인천광역시","4세","총인구수[명]","명","19879","26203","24159","25004","28358","27156","26438","27897","28441","28893","25988","25726","25940","23641","20841","19985",
"인천광역시","4세","남자인구수[명]","명","10156","13553","12463","12960","14595","13906","13646","14296","14681","14786","13256","13137","13329","12022","10777","10256",
"인천광역시","4세","여자인구수[명]","명","9723","12650","11696","12044","13763","13250","12792","13601","13760","14107","12732","12589","12611","11619","10064","9729",
"인천광역시","5세","총인구수[명]","명","20882","27521","26126","24156","25391","28901","27277","26469","27992","28318","28679","25900","25667","25731","23768","21355",
"인천광역시","5세","남자인구수[명]","명","10796","14147","13531","12438","13153","14867","13939","13622","14326","14596","14699","13198","13115","13219","12079","11034",
"인천광역시","5세","여자인구수[명]","명","10086","13374","12595","11718","12238","14034","13338","12847","13666","13722","13980","12702","12552","12512","11689","10321",
"인천광역시","6세","총인구수[명]","명","23402","27147","27556","25989","24492","25638","29019","27283","26626","27885","28145","28334","25631","25361","25827","24242",
